address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0xc3f0b8c1e13b0aa17ac2abfa9f781ce8fc59e075,39.83,1004430417923175,3.11,36.71
0xc40d0edccf932e90d43c86fec23a7f059b051476,1564.93,110141797202526881,341.54,1223.40
0xc3f5c9947ce4e4a965435a2edb989e487237d312,58315.11,3984232851473915344,12354.69,45960.42
0xc45afdede2e94d3778944226d8ff0137719a9227,0.00,0,0.00,0.00
0xc47ac2f3d5f0bc244e48b7626b1c235f4fdbfe06,231.71,74693447571306557,231.62,0.09
0xc46828ae2e8229efb80ea6c832dd598d26d7d968,37739.37,1015160263245082049,3147.91,34591.47
0xc48b1f9083da38ea072affc00a61ff64c4bfe7e4,1454.76,104584791361547785,324.31,1130.45
0xc4a9e47bad1ff36abab31fd4099588fb7f46488c,771.97,127554794547453905,395.53,376.44
0xc4996857d25e902ebea251621b758f86d3761c0f,20580.51,2025385367596334358,6280.51,14300.00
0xc4c08ab156edc716de112cc0f56b7c4c3500c7ba,172.12,7761380798202479,24.07,148.05
0xc4c7f8ccbc94ad590ba08fb2b819282095493323,379.52,19609635458931374,60.81,318.71
0xc4cb45f1869b412633eac61cf86580574eeabb38,48.94,15617334329153478,48.43,0.51
0xc4f34cfd0d77846c99c5f5b1a989dc25303e4170,29.19,9413527101286392,29.19,0.00
0xc4f875051e69ebbda38c5db0eb46cdddc996366f,64.08,20663836047646298,64.08,0.00
0xc4cb12bded3a3143b987909a6499ba3167b1ab84,2435.16,16673651116564009,51.70,2383.46
0xc50297cb12308077c852dff5391f26af12378ba9,877.15,255974811780182474,793.75,83.40
0xc51ffc33fd5a093f4637d1f116825a459734baa1,872.30,48318261282598255,149.83,722.47
0xc521b95fa2686d59c2b663623c890f9fcd3e42e3,388.98,123210396278309478,382.06,6.92
0xc52d98d052e5cc5e5d82c11ec4ce686739427e87,0.46,148489757619000,0.46,0.00
0xc52dd674576416142f0984ee2877688d49d2ddae,31.73,9822951008772593,30.46,1.27
0xc52f2c6447cedf57000c2bdb500fa85bfc4a0c3e,755.51,45555320003635316,141.26,614.25
0xc510fe6b0bfc0a940624256a852017e3f5f0fc9b,78.67,24938633526626980,77.33,1.34
0xc531ae6c36298ae0bdaf3a798ec58322a3a4580d,711.84,229559337218263820,711.84,0.00
0xc5396334f1b8d40c0a1f805b6593625f9f756f82,28.65,9207202151583242,28.55,0.10
0xc5481ea6f5deff10b00da48ad7c56db272583fe8,46.75,15076380796012061,46.75,0.00
0xc5816412001b15e146eb697846cc49d7908a56cc,153.20,1872152852598396,5.81,147.39
0xc588f3752a731a3bc725e900a3f341fa167fff23,1.63,525120870086364,1.63,0.00
0xc56e357599de4418c3a33ad611130d2b2b36b19a,94398.37,70117831451921259,217.43,94180.94
0xc553429f42d9aaa3102ae7d5e8e899f36a09c409,61.34,19782114253908100,61.34,0.00
0xc5a160a88bf4730562e820241e7bab05ecaa7c66,80.89,16406628884857718,50.88,30.01
0xc59af5b5730fd0d7541af26d5e7f9dd13a514947,10014.44,2670987752668886178,8282.45,1731.98
0xc5a5d70cd6b9092391d0e0342d0a899f4c3eece9,4563.92,108870937291254760,337.60,4226.33
0xc5a6349aedf573ee01c7bdf3d713496b5a45d056,55747.60,17846410771000000000,55339.86,407.75
0xc5b35ff8dc087d09a9a802dea8efd8dabd88ca8c,1839.92,388576327987616818,1204.93,634.98
0xc5b8a8fe120705a7ccc5ae0ee1b3d6a22c7f835c,96.04,8839553802395687,27.41,68.63
0xc5be68dc3eb46169855c038fb2f1f9d0bdc41b2a,2842.15,41214145558913052,127.80,2714.35
0xc5cbdc665709697ce36f4e5f6407b09741dddf06,95.22,139402079439000,0.43,94.78
0xc5fabfc95b16c22e7f9898d73d2c8f7c7dedde70,181529.15,5688202841347010582,17638.52,163890.63
0xc60810c0e379ee0707ad247f1907ba8de7889f3f,8425.81,160834340968745109,498.73,7927.07
0xc60a2f17867250df53a097f436a35e94d1a2e0c1,1159.57,53117795976000,0.16,1159.41
0xc60c81445c5cc9ae6be1e9643a71eb19956a6a5c,17835.15,3276757313589763840,10160.88,7674.26
0xc629ffe0ab8b03333a993f4bf829da99e51ab576,9.74,3140352960488589,9.74,0.00
0xc6184b7e9c896f5035f7a670bbea5a445fda6e1c,1252353.64,4284939631268215593,13287.15,1239066.49
0xc6320c432150307dc0b37ec66b47fec643a3c985,0.92,297712482473590,0.92,0.00
0xc648f22f5188a30b7d36fe3ae1f18994d713c5f7,129.40,37829351182633677,117.30,12.09
0xc64b172b40721d36318cc4d93111d352d019c40a,89.97,9136475902937476,28.33,61.64
0xc66387212805c3541e4608edaec69353e85fe1e0,2528.36,274644142364622685,851.64,1676.71
0xc6802c2e7662e9b2844af5ded50fcdef6b32056b,1131.20,148514799300000,0.46,1130.74
0xc674c649d6c2d2f32d1bc3e0759601e908f187d2,293.91,9626692385006408,29.85,264.05
0xc637db6c413db9439944d0dfda47172890a6e313,572.50,33845470670754522,104.95,467.55
0xc68175dc921d01517f922e607236b9970e26e08a,725.25,166575688356000,0.52,724.73
0xc68e624a02d76fea3bc3ca3d8434167ee943d403,3341.09,19451994507004234,60.32,3280.77
0xc6adf14fd489ae8232448ebaf19010164567b2a6,23173.85,4567420742943027946,14163.09,9010.76
0xc6ba66eaa1bfdfd0d9a792c7bf65372a9d4cd601,4.38,1412516334611259,4.38,0.00
0xc6c97bce35a75040fc6bc4051e3a2d61147d70f8,169.69,54722967582057560,169.69,0.00
0xc6f1b92db5c7b82c3bc34c80706473f7f63db3dd,521.10,6068684052038014,18.82,502.28
0xc6fe543a3f3bb66a091a56d7afce56d24917252a,7089.83,242268903659772550,751.25,6338.58
0xc71c82e2944b50c0b6713fb96c8b69e695258044,32966.88,6473974047198402442,20075.12,12891.76
0xc72f131e619aea06a0849d07ea841d9ffc860184,2898.57,18681064298733272,57.93,2840.64
0xc7458b493a0a29ea69c99fdeff6ef7c073897cee,685377.51,5198145234053538182,16118.91,669258.60
0xc76eeeb6e01a0db8056230f347ed028ae271be2c,279.35,90088034524361205,279.35,0.00
0xc7728dd6696923a28429e70d7e459657c1bde2a0,98.41,15098056374461428,46.82,51.59
0xc7859967dcb964e6f06fece32d42357ab98b1f51,831.89,61939172604086307,192.07,639.82
0xc7aff722473c3b8010422bd7264a8ee25cd91730,2632.66,849000000000000000,2632.66,0.00
0xc7b79b8e0e93a560b3ca9b413108670027549982,8446.23,30200810342404686,93.65,8352.58
0xc7ad51fa0e2dba75aa52ae5030c95ee3e067ba75,65.43,20224288122281996,62.71,2.71
0xc7c4462604cd4bbdeca69dbfddc500e676d26c15,1915.26,566852601522246230,1757.75,157.51
0xc7d4cb0f7ec6078f980e01a38291da2f8ab3dbd4,187.07,59184919656988053,183.53,3.54
0xc7fbfd9affd2076f47d31b3a7c2e1141e4fb7834,2866.67,299526455117960180,928.80,1937.87
0xc7fdc975ab8efa5c0b401f10ab40ec132f4fa72c,12263.18,28914877291257679,89.66,12173.52
0xc8010ebe4213d4c0c940ce83bee2ff516e8671d3,10959.83,3434236398782637439,10649.21,310.62
0xc80177b3832b8151003ff3c33f5dc8eebd05ffde,202.26,65227479721704241,202.26,0.00
0xc809942b1dceb50d27ebb1c5c6646e8284683799,62.51,20158583612960300,62.51,0.00
0xc812432e0ea7a06cf6124bfa5e8cd1a2417945f2,5237.90,270642590610984520,839.23,4398.67
0xc85b3aa6959d69ca8047d213eec45f1ddf2a0014,107.22,30196881795573624,93.64,13.58
0xc8484d4a6baaaa7c31f411b1362145da109f9b50,2327.22,738885899985987880,2291.21,36.01
0xc88563855a54b4a735137cc7d6926b28fa778c0e,2447.00,723573436707809396,2243.73,203.27
0xc88e439ebf87ea2e8e606e3a414c20a83fc86e1f,5200.85,43603447535781817,135.21,5065.64
0xc89bd5d46d4ccda62207bedbb15b6b28641c4277,30.27,9763080655309999,30.27,0.00
0xc8a2118f9ade7f6d5dfc8e3c772f93f03cdb2038,10.57,2440378007614823,7.57,3.00
0xc8ab880daebe8e82123ad79789ffcad612026115,206.99,66751527587327144,206.99,0.00
0xc8ba08acc4405d72102181476ae3796e9d26d610,25196.23,35442048071456795,109.90,25086.33
0xc8fd9be0b25d6394829e44be0e5ef04e54271d8f,12.35,3983621757729107,12.35,0.00
0xc8cc786606914e5f6c278b7c0c80b4e2d592717c,2023.56,652572538698313110,2023.56,0.00
0xc912bfa9c3dd9414db792a3b2b48118a75cc97d8,481.03,155126674250830216,481.03,0.00
0xc9244566d66277593f575a6228eb3910572772f8,122.92,39571965643561935,122.71,0.21
0xc93decfa8b8807e3314729c3da75ad2e9bf0c3cb,6638.74,11512932293931937,35.70,6603.04
0xc9441ece5fc2b9b11535fb9c80fb6d86f2aee7b8,1178.41,275977374719324531,855.78,322.64
0xc986c8ce63499cc63dd21f54d1dd1f91493cc6f6,1123.16,38434130828920836,119.18,1003.98
0xc9985e4d004273004cf55d5c258d1a3c0414baf4,8.28,2668738961795906,8.28,0.00
0xc9a89d9c2a39a6eb1ac221d5375b5ddc8cbb21f7,96646.39,624102069759439750,1935.28,94711.11
0xc9c220f35385ec017c18576a348e92cc2c98976f,38.69,12371493662473567,38.36,0.33
0xc9eb303fbf9253dc60fcbdd29474f51db7a146eb,30.26,177878864780314,0.55,29.71
0xc9789b1ae7ecfc211f3d8edadf762a625f3cc50f,32.53,9498092452219275,29.45,3.08
0xc93ae2d0f3888209c239861d43014db983616242,98.84,23016809437513627,71.37,27.47
0xca1cc88fdf3310f4315e4f3fe92ee438d79a9026,72.08,9979522048744678,30.95,41.14
0xca0314cc52d87f0a029829ee3c53522971f4e2c1,1343.67,146199184873222249,453.35,890.32
0xca33465291e3568a3733e979d90fb8ad95940e2c,0.00,0,0.00,0.00
0xca0edd077c51bbd807ca355d7257df9a64728ce5,4502.48,151883418919223565,470.97,4031.50
0xcab01acad83c2cf6b6d29ecdcd1179986a77b7fc,62.60,20188993082200302,62.60,0.00
0xca45a18f462c61c3b972b4f8734919122cd29ff8,365.12,52365835891297138,162.38,202.74
0xca84a44d17931306943777ddd833c23959c4cda1,326.34,105238992660712174,326.34,0.00
0xca75956f0191dd721a7d4090f63e895b0b550cce,1459.63,242011177309442264,750.45,709.18
0xcab770c3dea36ab46f038dde29a1683b06dfad92,4.25,51807413553000,0.16,4.08
0xcace1b9c081e94ef264934c36987286bb9b48f58,421.90,131108696271416885,406.55,15.35
0xcb1e90a42f2c2ce79a20d8139a86312c596aa0d0,6.19,1548969507591382,4.80,1.39
0xcb254d64a640f1fddc68f72f28232407fc59a3ac,11.19,3607344752044650,11.19,0.00
0xcb4598370cfe8fe193bfce3dc0ee54315598983c,60.43,19487585202551976,60.43,0.00
0xcb41b979c684fbcd64a673d7bf85a5bcdddbfd50,98.43,31741208748967727,98.43,0.00
0xcb86e71fc75f08cba566f624969c9210fd74ddaf,13348.59,1118973310754558527,3469.82,9878.77
0xcb9cd47403aea0d1f73ed1d45e558010aadb09be,1030.01,331748187912917252,1028.72,1.29
0xcba35d14246eff555029e7e349bec5720b565eaa,895.60,86596407223183614,268.53,627.07
0xcba4255ee08ef9dd6f1b65a6515b8cef121cfbbe,1805.60,542861818885659543,1683.36,122.24
0xcba1db97d96f39da118f58fe9b64447494052cf7,87.96,4850891622200286,15.04,72.91
0xcbddaa347fe2e3a3811ff9f610bce12f7ec432f9,6.04,1946531033471252,6.04,0.00
0xcbf13096d75df63f398ec96a99e7dd906a32d4b5,3600.71,30103144940866922,93.35,3507.36
0xcbf97115c92de250b3fdbd78d4842fc7f3ed22b6,605.56,195286472491569273,605.56,0.00
0xcb480f2b79596450922c72bcbae511b850b69c33,15083.71,873567219358351636,2708.84,12374.87
0xcbfe77c9e8109b32e3f7891f4dae2233e6a5cd8d,594.21,191625824155334417,594.21,0.00
0xcbfc406184d7301ff3d903231c6ae6838cba9a11,1935.22,623360836214265838,1932.98,2.24
0xcc0c16f4d91195cf49f9e0061676efd07c60bee3,1018.30,224013457197308640,694.64,323.66
0xcc03ec2cda6cb98df867bb7e9a721f1845e5f18b,6394.39,263962058136633471,818.52,5575.87
0xcc0e26c6cd3d62ba527c0c978d2bdccab865abdf,70.93,22874700559084347,70.93,0.00
0xcc15521d6c97564227e9b23c7904030ab93fbf76,94.82,30512809605377046,94.62,0.20
0xcc4e91d3be84f495da23a8ef1f799a22b7801949,39049.01,6812273667474291529,21124.15,17924.86
0xcc67e2db83cf0959b45e6792a5c13ea1ad2bdd85,7415.80,249607693243284437,774.01,6641.80
0xcc5dff8c6ca0a68a49673a8c149e728ae4667678,1027.75,107578617690126607,333.59,694.16
0xcc6d879b631d223126922319d95be512b3fbd68e,29.22,9422341963418810,29.22,0.00
0xcc7f7b250c252c5ab8c4b8a6624efbab0109308a,2453.49,5334835706849175,16.54,2436.95
0xcc8cd20bae34eba2ee2123e53c840cd52ff94e64,88.10,28389937114421261,88.10,0.00
0xcc97a9857a27f5d7ee8021944ebb92b0c9b83ad8,47.99,15456556602424250,47.97,0.03
0xccd5c161fa7a1aa837def6d426152991b9227401,11871.42,1387981301788662553,4307.40,7564.02
0xcce3e5b87a2d64e67d4c6ad3b3716c806b601dc3,346.00,111493751724553053,346.00,0.00
0xcd107eca2e99aac18a6bcc830c07c703dc5044d4,212.51,50418172306587223,156.47,56.05
0xcc48857242141cc7f4f8555f8a3d5bed03556c19,27048.89,206749382319318443,641.11,26407.78
0xcd1b257ef5000848f99ed5bd0f7f862bb23f5b7a,1502.06,19176998385182607,59.51,1442.55
0xcd20bcd68b88449de2a7324943a6dbae04c0d750,2114.79,12006211630917011,37.26,2077.53
0xcd34f177b682fcc338a53bdf6e8cacebeac3626f,116.39,37503394365374488,116.39,0.00
0xcd45dec8604821dada71623bebfdc8ebe7cd1e82,15.30,4930240445072775,15.30,0.00
0xcca11a8edb05d64a654092e9551f9122d70ea80e,8220.03,1253142494703368688,3888.94,4331.09
0xcd5d30e4444720601ee9ab085aaf53bab6d90c95,307.24,4011442762092235,12.45,294.79
0xcd743a8005ae61d7a7902a41f99a03c356ab2e07,2186.62,257856182974220091,800.22,1386.40
0xcdc61e01c622c1a66972fdd0e7ac1810e5cd78be,2569.12,685077789257243013,2126.04,443.08
0xcddbc3f7593f86a7fa4b7fc321b1af4ff2e4af78,34.73,11191905562380578,34.73,0.00
0xcd8155ef0c46efab37b289061f055221531e3c90,89312.03,623608267013110538,1935.28,87376.76
0xcdde08b6b248832984cd8abc87689b2245e911f9,5722.61,24099698902998835,74.79,5647.82
0xcddcbd9c2665a71cd4cf5d1fac0740bf7643f260,12322.56,3576937513052566487,11100.50,1222.07
0xcd89d190353b1d0d4c103102c38b76f7696d511d,176.63,27808573489224546,86.30,90.33
0xcdf4f278c469fd3961707d6b4d54b8f244ea5d9e,76.90,15189100792347948,47.14,29.77
0xce2c3e9e17d365add29ba90ac87c2e79b3e97f0e,30859.72,411408125936856250,1276.74,29582.98
0xcdf63fc907241fb3d1fbae13f173127ec55731a3,11194.09,138414710136322061,429.55,10764.54
0xce5f25911ffb3179a7ff770171e0fd71a358d8a8,175.23,56464638091910747,175.23,0.00
0xcde2933c2017944b46b466ab9a0dfdfa36e4c35b,3135.85,487698284785999064,1513.50,1622.35
0xce0b20547404278afd17b795936f39877bff7831,250.92,80830022510138435,250.84,0.08
0xce742a9a708051c356da421ad167631a007d90c5,804.01,251946546016780802,781.88,22.13
0xce36a7e0295c961c0f1cccd3097da53907d914e5,15.19,1546249869586207,4.80,10.39
0xce2e332b9d9632f6bdfb845f85c78cedfa6861f1,1292.72,168363328911426495,522.49,770.23
0xce8b57ce002e8201eeaf5e931ead1b23edef7d93,11.23,3620024299314138,11.23,0.00
0xce75183017f7b442a26ee11b826d9d71cfb6f232,5715.98,397284709098651971,1232.91,4483.07
0xce90415e76ef4f3381c906d12f1769f39e14de65,237.98,76684008483916734,237.98,0.00
0xce94e3a6a50ff6bc665df627268e02401bb03fd5,20.12,6483410953977798,20.12,0.00
0xce9aeafaba4223fff9f212db61b82f41e7b235b7,115.13,37099480373491592,115.13,0.00
0xcebb735535fe629d12947cfa5e0df7fdc0955055,14.13,4552263149941547,14.13,0.00
0xcebcbb13860855b6093c75b1e9c55f6169a415a5,22.40,2269987970864994,7.04,15.35
0xced484810248d40a50938bdae862fd3a116246d3,48.75,15708352563161761,48.75,0.00
0xcedf59f5880b00373a340c3fd5366625106466ab,6361.35,1674765548100350956,5197.39,1163.96
0xcee4da5276a63332f590a3c4814ba7c630bf3dae,1540.93,496538468957660000,1540.93,0.00
0xcef81bf60e15cc140c8556dac681300297db0dd9,6535.64,2094034786314767134,6498.53,37.11
0xcf3a8074430e55a8608f5f846800bddf152dc626,1177.53,379439580978526598,1177.53,0.00
0xcf0722f0f8d164529a1aaa4280057103daea8007,550.15,8593848205668872,26.67,523.48
0xcf72855b1325939b8e2c2a9f51cc5979ceb9faca,63.87,13958584648932025,43.32,20.55
0xcf6591ffd5a02ea7569042f0dbe7f8dbebad3456,14.45,480220662748375,1.49,12.96
0xcf7e62a2d210c295f249c856ce9314bbd133aa2c,36.99,11443494970410171,35.51,1.47
0xcf865a3057a8a12aaaf4a46815a77eab10a881ce,1652.57,243330188275486053,755.14,897.43
0xcfb96bc298aadf182d9f1300c37bd4c5fef25b45,23785.92,4306273313595087888,13363.88,10422.03
0xcfb9b03b6845f82a2383dfea3277be5853eca040,46205.71,4908716453724887678,15233.48,30972.23
0xcfd556daf9e96936dba4e5a9bf942cf1bbdd9861,131.61,42408898503748276,131.61,0.00
0xcffa8e0134a77b13a4910a26144f63f628ed09ce,13067.71,27575555443483161,85.58,12982.13
0xd004120379e8ca78ad94ccc8b38d54216620e601,1112.21,13227182375289900,41.05,1071.17
0xcfd916ed63b653c067c4dc75543019612bacc98d,554.96,85479455198906067,265.27,289.69
0xd016593760dce2db66ee025c6c38fccc99cd6276,49380.20,12603905360289021041,39114.36,10265.84
0xd00d1e91b0f40cd4f80bf7be73f2a1255cac2265,109.82,35388122984070834,109.82,0.00
0xd0232776459fdf134ae7ea2e5aaae58904fc3bfe,3007.94,186196501021179510,577.83,2430.11
0xd060d91e81633d006fd647b5d0339b64bc6ba31f,0.59,190195425252000,0.59,0.00
0xd06b7e322d32544b33500970c25ee52d5a54bb57,742.33,84972290454811013,263.70,478.63
0xd044529d0e5a85d68f638c72af68ee79f56d5be0,395.23,27308665876392330,84.75,310.48
0xd09a9e564eafd17f608d444e958f9eabf4ab322b,11751.06,52298764319913089,162.30,11588.76
0xd09f2d7cf6e7369fe26822c9926df24b3e4802f7,13.58,4375321999745960,13.58,0.00
0xd0af7e62dba07cfefc636f5d2d0ba6ba4913f6d9,56.23,783516808631036,2.43,53.80
0xd0b3738a77022102d070296ba451a5adb2c1d898,20.30,6541696313521931,20.30,0.00
0xd0c435800da31196143c27d79566c6581ceb9d77,5766.19,943584684028402451,2928.28,2837.91
0xd0b6e853a8da741d8d54efb40ff29ac6f8b1b5c3,47179.60,1149655847264205220,3567.79,43611.82
0xd0bd2aa9499e46035898c1443d04dab45f8c565b,3415.95,181658089223325327,563.75,2852.20
0xd0c608f5a034df3457e0ebdbdce38fbf979dc679,1.17,376209198085844,1.17,0.00
0xd0c78d1142d889d09b46207818d4cf84d33f708d,1183.06,381220619006818656,1183.06,0.00
0xd0db74d0b997641765cb4cba7a650cf97f638d83,198.81,63746954684145280,197.83,0.98
0xd0ed6f09d25184c1388350a867215c47b068095f,15785.14,1642612890085414670,5097.61,10687.53
0xd0dc1223cbe7af98469d05edee2dd789acb076d2,5439.59,945283387336291226,2933.55,2506.04
0xd0f0b53114f7684a14204b5f6eb77211ffbe560d,5459.37,57501524730085315,178.45,5280.93
0xd0fce2021e7ccd5d50fde53b3af82985885016dc,996.59,69039657925667882,214.25,782.34
0xd1177558b645e063f38af09ae9454cb3786bb9e0,683.79,55868264657229808,173.38,510.41
0xd11b8c663714a3aea6f968009677987329c43ae4,3653.27,31088499326867670,96.48,3556.79
0xd122e476e7113087f5bf695de101351096304b5e,3564.56,148669670366701859,461.37,3103.19
0xd129d40fb01c830dec0527f3dc19eb7dbf285fa8,323.07,104104937839328688,323.07,0.00
0xd1321a4c8acbb8faa27b4bdd93b48e1d1e634613,23044.87,108464551833511719,336.60,22708.27
0xd13f1a15d9815745d071fe812df08cc99c6a728f,60.63,19536640333176206,60.63,0.00
0xd14733debb32ca043801d8a49a36cd8efc0419af,249.98,80514906250026028,249.87,0.12
0xd170c102dd8ff7b5fe04b541bed573ccb29b67f9,2260.90,13440410182829232,41.71,2219.19
0xd1857bbdf548e71601fa6db2cc1ebf3be6e3ded4,612.29,197300023157325589,612.29,0.00
0xd17d529885162b38fc8f21d1abf3719c7d49c89d,2568.16,505614406962259841,1569.10,999.06
0xd1956badc7b9987be6057f88ecba03f0da1500ca,480.01,109860846070151751,340.94,139.08
0xd1a702c00b25c6e9c3f64c1f881d1cb1a0dec75f,14.66,4722811185223364,14.66,0.00
0xd19fd8821b382efd698d8d327148ff6569d26214,1120.05,56011609880539881,173.82,946.23
0xd1ac52e1d79564f1ed8dc3f3c8bec331ef199432,482.82,1477848771560334,4.59,478.23
0xd1bdeebe78568fc067de653be6d62b1ab88f4b82,0.82,264970631932002,0.82,0.00
0xd1e1d7c7ae443c86f0e4370a6c8bdad0d32a2600,1.53,343647011484000,1.07,0.46
0xd1bea81dd97d4fcebc5b25686bdca04deff3991f,589.74,186549556746511813,578.93,10.82
0xd219a699fcfb8a51593465adb2115da4a342a6ec,121.06,39009310876732958,121.06,0.00
0xd1ffff1da275730807619bc4cf8fecb805b1ac79,25.92,8325017546592837,25.84,0.09
0xd21c4c8faf969587406a0d3f07daff42bcfcdefb,765.97,242214728146559313,751.68,14.29
0xd2384c6a70cf8144b44ffbbb68b53bdf3a5db495,1782.20,303539979766170610,941.99,840.21
0xd21c188c66dcaf01e2a0cf8ebd364d8ef60bf525,14885.43,9498380072105463,29.48,14855.95
0xd243046477d0caaf26aae15860ce61de3d85f1a2,6163.48,1952021422728155247,6057.81,105.67
0xd250a2bb936157affd320d35a9028519291d7aa0,3666.02,655925493827049886,2035.57,1630.45
0xd2661c98ac1eeb96f5aff6fa84ff40a2b0793fab,134703.74,7127267079152580239,22118.42,112585.32
0xd2550989127c9a3229bbbfe522c84187213e7149,171.10,55133129182110680,171.10,0.00
0xd2679c02e6902a141b2188202a650c19f1fe91bf,2508.75,14956450095764128,46.42,2462.34
0xd27450c147b1f8e8918c1d83ed870e473efcb984,9174.82,268360237770778522,832.82,8342.00
0xd28a2c3c7e572b2993bc556e9cc33e8c6b6408ab,19.09,6111891869024921,18.97,0.12
0xd28bc77c3673c35fd92331e9a08459ea3aaab3de,11.27,3632292811216618,11.27,0.00
0xd2916dc7af2f74656c709e71299ae33fa3d07b56,672.44,3552810352181542,11.03,661.41
0xd27fc8aee201ec6a35f3ae32c457d04c44965158,8660.29,301232408513661368,934.83,7725.46
0xd2b10b289d0e62822d85ae1b94a58c67ecb89e98,1.42,432575709848597,1.34,0.08
0xd2babccc375e4d10c9e6c4924bfefa83ce55775e,1797108.48,21147857715480573176,65629.26,1731479.22
0xd2bc00b438fb54c6366e3f9aa77944755b509b94,43943.51,11697611078851632850,36301.81,7641.70
0xd2c166a4a8ff998e25c3eee161b5e5c111a2698f,19022.77,27684019147062004,85.90,18936.87
0xd2cd0d6f3fa97cf1f0930e542b4174905475485c,96.52,28518485843840908,88.49,8.03
0xd2d2397632a075d9165446a4a5afec519870ae49,764.22,28339840665769034,87.94,676.28
0xd2c3bc174793dfcc0f03e856636a9657a5743dc9,7715.19,1481795912549254130,4597.86,3117.33
0xd2d5da02a202f7ef74aebe183dcdda78e5c07ac0,27030.39,48880704627313250,151.67,26878.72
0xd2db0de4784f95eb29be94b9af091b04d6515743,570.88,172023271136239181,533.77,37.11
0xd2dea18d040152c580f29195b29670633b0c9796,29.11,3680647790626731,11.42,17.69
0xd2f497aa1a51b46019f13894233991429211e9b1,653.66,208376299517533981,646.57,7.09
0xd2f81b4708380363d2c75ce72542090d630bbde5,1.78,574245749258260,1.78,0.00
0xd2fec55d8eb2f93153bc263602d07d87346400f9,987.89,266077358419140187,825.61,162.28
0xd3012cb53ea876606c39fb4dd9548ad122c958d1,21.23,6840663088722360,21.23,0.00
0xd3073317eafa3febba6b38ab17b2030a222a3f68,124.08,12629165952122852,39.19,84.89
0xd3077365951797c9c6d1536e144524dc068e8a01,52.15,16805801333282517,52.15,0.00
0xd3022599033430bf3fdfb6d9ce41d3cda7e20245,2223.63,15610708021824655,48.44,2175.19
0xd30d77cea3f50636b88b816f4196d42ce3bc44a8,2986.32,60018342304013680,186.23,2800.09
0xd30e1fbb9cf7530dbcb309e61f6a531440e9c9cc,1.06,341786726875322,1.06,0.00
0xd319a73a5d68388b9ec32fb21aeca7a0d1b1cb08,272.41,72405716899603161,224.67,47.75
0xd3264942dd6c33a19a4a141014182aaf575230df,123.95,39947632374959424,123.95,0.00
0xd32cf8ffc8611aa20e6b907762f47f20791a4a9e,19.35,6237525379179352,19.35,0.00
0xd3434e87738bf93e1612945d37b44761c9bc7baf,156.20,10642796257615821,33.02,123.18
0xd399db348afcede20b6793b48380787c1f2bc2e8,13007.20,1137998147900372567,3531.09,9476.11
0xd3a239b0e1344c45e4d126849656368b8dacce4f,397.02,4549946713324040,14.12,382.90
0xd37b441828af470746b06e5500a6fbd6b92ffeab,25.70,8283031882557987,25.70,0.00
0xd36f77667bf7d7f10bc318c923efb9373d7470b4,1560.54,204915494077836808,635.83,924.71
0xd3cd2e774d58cd2a10ad77f610d6e1f0d7eaa3db,1040.59,270271580353027363,838.62,201.97
0xd38a0e34b6feeb60d3da273454df010e65dbfc8b,31.19,9771258395869578,30.32,0.87
0xd3a74fa8740bb8c394150123c73a02ebb2e7f3fc,9415.71,67036363251036962,208.01,9207.70
0xd3c2635086c1ac6853c6f566b32b525ff4af797d,33737.63,491427170634969334,1524.85,32212.78
0xd370d39ef962d504e661d75f28aec670eb703468,2224.65,10324066507642277,32.03,2192.61
0xd4021d2b852b50de0734c44e4b88309242259df7,43.96,14168557953872333,43.96,0.00
0xd3f55f848e2ef9362bb8f2df199ac98584a29b77,0.56,180567480502860,0.56,0.00
0xd3e3ce33d52f437dd54fbc19caa2b26d26f6c056,1540.14,41929774801915426,130.10,1410.04
0xd442e8e9b3b7b0e9dc268f4dcc37963c41da1267,9.51,3064174952121097,9.51,0.00
0xd454ce15fa0dd8a5b04f2555a019acc4ff27d8be,11461.40,1092093311498583034,3388.65,8072.75
0xd461719116bb7f9dc9d0cc18ea675edbf77e28e0,18.59,5989997817216697,18.59,0.00
0xd4770a107297a28b431834d18dad82cdf712d0ff,7264.02,479706597619540901,1488.48,5775.54
0xd486d33f4f01e2f3f8526aacb3417cd005eb2a4c,208.43,53151339166870798,164.92,43.51
0xd48aaed5e3d546caa99eea2f0017463a198979c1,0.37,118773106830000,0.37,0.00
0xd490e284907385a7db0f0c023e08b1fcd9458582,0.44,140195407271650,0.44,0.00
0xd493e5d173d3f5b34c10c065653227fa08059fc3,4743.78,851447269953445184,2641.95,2101.82
0xd4ae70e37a683961e8c6b3e9211c8163fc2094e2,9297.48,854362625227591442,2651.00,6646.48
0xd4a22e7318faf2c73e93eb42887a2ce64467ec1f,3085.26,242941576583219945,753.82,2331.44
0xd49781811a5c7879d13b0ad4095d4f8933c42006,2560.45,424921113223401633,1318.49,1241.96
0xd4af215dcd2e1ea115bb0577bb0deebdc478e86c,2620.74,375628116720328726,1165.53,1455.21
0xd4b90b6bf1fdbcfb4cb00df244c02b50c9f7dd8a,68.16,21965522108297064,68.16,0.00
0xd4b9f75a055f9cec1a7017798fee8185136364ff,553.04,178232119917579332,553.04,0.00
0xd4c4c02214c765cd485154e8aa3ed6fe9ea6f447,794.59,6455312025395104,20.03,774.56
